description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2024.12.21 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2024-12-21 14:07:44,Közlekedés,1880.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,5,True,4,False,False,51,21,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3242.4,5,0.010694761273586784
"2024.12.22 4159956198 Vendo Box Gyula          -ÉRINTŐ 0,600EUR    0,",Kimenő,2024-12-22 17:26:38,Bevásárlás,250.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,6,True,4,False,False,51,22,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.0014221757012748382
2024.12.23 4159956198 CORONELLA PATIKA         -ÉRINTŐ,Kimenő,2024-12-23 08:08:46,"Egészség, szépség",5879.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,52,23,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3029.0,2,0.033443883791179095
2024.12.23 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,2024-12-23 14:34:45,Bevásárlás,1027.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,52,23,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.005842297780837035
2024.12.23 4159956198 SPAR 621. SZ.            -ÉRINTŐ,Kimenő,2024-12-23 16:31:03,Bevásárlás,1299.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,52,23,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.00738962494382406
2024.12.23 4159956198 UNI-CORNER               -ÉRINTŐ,Kimenő,2024-12-23 16:58:17,Bevásárlás,3995.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,False,52,23,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.022726367706371917
"2024.12.24 4159956198 SQUARETRADE EUROPE 3,620EUR    0,",Kimenő,2024-12-24 18:46:11,"Számlák, rezsi",1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,1,False,4,False,False,52,24,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3902.6666666666665,3,0.00853305420764903
2024.12.26 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2024-12-26 15:36:09,Bevásárlás,1508.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,3,False,4,False,True,52,26,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.008578563830089824
2024.12.26 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2024-12-26 17:43:58,Bevásárlás,2379.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,3,False,4,False,True,52,26,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.013533423973331361
20241227_2a90a372-d23f-3567-9946-71fcf044116b,Bejövő,2024-12-27 14:04:00,Nem kategorizált,1900.0,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,True,52,27,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,4333.8,5,0.01080853532968877
2024.12.27 4159956198 TESCO 41026 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2024-12-27 14:44:19,Bevásárlás,18036.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,4,False,4,False,True,52,27,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,2972.45,20,0.10260144379277193
2024.12.30 4159956198 DM 431                   -ÉRINTŐ,Kimenő,2024-12-30 14:54:13,"Egészség, szépség",179.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,True,1,30,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,3029.0,2,0.0010182778021127841
2024.12.30 4159956198 DB-I KRUMPLILÁNGOS       -ÉRINTŐ,Kimenő,2024-12-30 17:28:13,Vendéglátás,1200.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,True,1,30,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.006826443366119224
2024.12.30 4159956198 X-VIN KISKER VERPELÉT    -ÉRINTŐ,Kimenő,2024-12-30 17:56:58,Vendéglátás,1000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,True,1,30,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.005688702805099353
2024.12.30 4159956198 Bodega Streetfood        -ÉRINTŐ,Kimenő,2024-12-30 17:59:03,Vendéglátás,1000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,True,1,30,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.005688702805099353
"2024.12.30 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,850EUR    0,",Kimenő,2024-12-30 19:29:19,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,True,1,30,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.0019910459817847736
"2024.12.30 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,780EUR    0,",Kimenő,2024-12-30 19:30:25,Vendéglátás,320.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,12,2024,0,False,4,False,True,1,30,31,2253.6794871794873,78.0,175787.0,18036.0,179.0,False,,,30.0,0.0,838.1935483870968,31,0.001820384897631793
,Bejövő,2025-01-01 06:10:00,"Számlák, rezsi",2.0,KAMATJÓVÁÍRÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,True,False,1,1,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,8.00900211838106e-06
6 SZOCHO alap: 6 SZOCHO összeg: 1 Kamatadó: 1,Bejövő,2025-01-01 06:20:00,"Számlák, rezsi",4.0,KAMATJÓVÁÍRÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,True,False,1,1,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,1.601800423676212e-05
"2025.01.03 4159956198 FuredPizza               -GOOGLE 9,070EUR    0,",Kimenő,2025-01-03 15:39:30,Vendéglátás,3740.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,True,False,1,3,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.014976833961372582
2025.01.04 4159956198 OTPMOBL*one,Kimenő,2025-01-04 09:41:16,"Számlák, rezsi",1900.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,5,True,1,True,False,1,4,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.007608552012462007
"2025.01.04 4159956198 Vendo Box Keleti pu.     -GOOGLE 0,720EUR    0,",Kimenő,2025-01-04 13:19:48,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,5,True,1,True,False,1,4,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.001201350317757159
2025.01.06 4159956198 MAGYAR POSTA 8870        -ÉRINTŐ,Kimenő,2025-01-06 08:58:35,Egyéb,7879.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,2,6,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.031551463845362185
,Kimenő,2025-01-06 09:40:00,Egyéb,350.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,2,6,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.0014015753707166856
Varga Bence - januári lakbér,Kimenő,2025-01-06 09:40:58,"Számlák, rezsi",65972.86141984814,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,2,6,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.12949051361105668
"2025.01.06 4159956198 Legenda Bufe             -ÉRINTŐ 2,530EUR    0,",Kimenő,2025-01-06 17:14:36,Vendéglátás,1050.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,2,6,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.004204726112150056
2025.01.06 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-01-06 21:48:36,Bevásárlás,1094.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,2,6,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.00438092415875444
2025.01.07 4159956198 OTPMOBL*tixa,Kimenő,2025-01-07 12:14:49,Szórakozás,5300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,1,False,1,False,False,2,7,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,2799.5,2,0.02122385561370981
2025.01.07 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-01-07 13:30:24,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,1,False,1,False,False,2,7,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0022825656037386024
2025.01.07 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,2025-01-07 13:35:50,Vendéglátás,659.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,1,False,1,False,False,2,7,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0026389661980065595
"2025.01.08 4159956198 RESUMAKER AI 0,720EUR    0,",Kimenő,2025-01-08 13:53:26,Szórakozás,299.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,2,8,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,2799.5,2,0.0011973458166979684
2025.01.08 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-01-08 19:24:54,Vendéglátás,649.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,2,8,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0025989211874146542
"2025.01.09 4159956198 Netflix.com 9,990EUR  419,7000",Kimenő,2025-01-09 03:30:18,"Számlák, rezsi",4193.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,2,9,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.01679087294118589
2025.01.10 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-01-09 15:59:47,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,2,9,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.007568507001870102
2025.01.09 4159956198 TESCO 44037              -ÉRINTŐ,Kimenő,2025-01-09 16:38:31,Bevásárlás,1252.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,2,9,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0050136353261065435
"2025.01.10 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,720EUR    0,",Kimenő,2025-01-10 10:40:46,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,2,10,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.001201350317757159
2025.01.10 4159956198 BUDAPEST AH01 Keleti Paly-ÉRINTŐ,Kimenő,2025-01-10 10:45:35,Készpénz felvétel,5000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,2,10,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,5000.0,1,0.02002250529595265
GIROKOZLEMENY,Bejövő,2025-01-10 12:55:00,Nem kategorizált,11900.0,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,2,10,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,7457.142857142857,7,0.04765356260436731
"2025.01.15 4159956198 Aquincum Finom Pekseg    -ÉRINTŐ 1,020EUR    0,",Kimenő,2025-01-15 09:20:13,Vendéglátás,420.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,3,15,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0016818904448600226
2025.01.15 4159956198 TESCO 41640 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-01-15 11:26:38,Bevásárlás,5924.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,3,15,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0237226642746447
"2025.01.15 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,680EUR    0,",Kimenő,2025-01-15 11:29:10,Vendéglátás,280.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,3,15,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0011212602965733484
2025.01.17 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-01-16 15:06:20,Vendéglátás,1800.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,3,16,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.007208101906542954
2025.01.17 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-01-17 11:37:02,Vendéglátás,649.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,3,17,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0025989211874146542
2025.01.17 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-01-17 16:16:14,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,3,17,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0022825656037386024
2025.01.17 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2025-01-17 17:50:49,Közlekedés,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,3,17,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1010.0,3,0.007568507001870102
"2025.01.18 4159956198 Aquincum Finom Pekseg    -ÉRINTŐ 0,940EUR    0,",Kimenő,2025-01-18 09:25:27,Vendéglátás,390.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,5,True,1,False,False,3,18,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0015617554130843067
2025.01.18 4159956198 LG RÓMAI                 -ÉRINTŐ,Kimenő,2025-01-18 12:26:35,Egyéb,1930.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,5,True,1,False,False,3,18,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.0077286870442377234
"2025.01.18 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,730EUR    0,",Kimenő,2025-01-18 13:44:48,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,5,True,1,False,False,3,18,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.001201350317757159
2025.01.18 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-01-18 13:59:02,Vendéglátás,949.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,5,True,1,False,False,3,18,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0038002715051718133
2025.01.20 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,2025-01-20 14:04:44,Bevásárlás,1764.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,4,20,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.007063939868412095
"2025.01.20 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,730EUR    0,",Kimenő,2025-01-20 17:02:42,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,4,20,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.001201350317757159
,Kimenő,2025-01-20 19:23:06,Nem kategorizált,10000.0,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,0,False,1,False,False,4,20,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,7457.142857142857,7,0.0400450105919053
2025.01.21 4159956198 TESCO 41640 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-01-21 18:10:32,Bevásárlás,7991.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,1,False,1,False,False,4,21,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.03199996796399153
"2025.01.22 4159956198 My Canteen Etterem Per   -ÉRINTŐ 3,890EUR    0,",Kimenő,2025-01-22 13:35:26,Vendéglátás,1600.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,4,22,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.006407201694704848
,Kimenő,2025-01-22 17:54:24,Nem kategorizált,3000.0,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,4,22,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,7457.142857142857,7,0.012013503177571591
2025.01.22 4159956198 ALDI 48.SZ.              -ÉRINTŐ,Kimenő,2025-01-22 17:55:54,Bevásárlás,525.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,2,False,1,False,False,4,22,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.002102363056075028
"2025.01.23 4159956198 My Canteen Etterem Per   -ÉRINTŐ 3,890EUR    0,",Kimenő,2025-01-23 13:04:04,Vendéglátás,1600.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,4,23,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.006407201694704848
2025.01.23 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2025-01-23 16:53:59,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,4,23,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1010.0,3,0.0037642309956390984
,Kimenő,2025-01-23 17:12:45,Nem kategorizált,10000.0,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,4,23,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,7457.142857142857,7,0.0400450105919053
2025.01.23 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-01-23 17:13:38,Vendéglátás,1148.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,3,False,1,False,False,4,23,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.004597167215950729
2025.01.24 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-01-24 09:23:42,Bevásárlás,1813.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0072601604203124314
2025.01.25 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-01-24 13:41:29,Vendéglátás,1990.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.007968957107789155
2025.01.24 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,2025-01-24 14:36:56,Vendéglátás,360.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0014416203813085908
2025.01.24 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,2025-01-24 17:28:23,Bevásárlás,1667.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.006675503265670614
"2025.01.24 4159956198 SQUARETRADE EUROPE 3,660EUR    0,",Kimenő,2025-01-24 18:46:10,"Számlák, rezsi",1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.006006751588785796
,Kimenő,2025-01-24 19:16:45,Nem kategorizált,10000.0,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,7457.142857142857,7,0.0400450105919053
2025.01.24 4159956198 SPAR PARTNER 6960300     -ÉRINTŐ,Kimenő,2025-01-24 19:30:43,Bevásárlás,469.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0018781109967603586
2025.01.24 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2025-01-24 19:31:48,Bevásárlás,69.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0002763105730841466
"2025.01.24 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 8,410EUR    0,",Kimenő,2025-01-24 20:08:44,Vendéglátás,3450.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.01381552865420733
2025.01.24 4159956198 BORKÁPOLNA SZEGED        -ÉRINTŐ,Kimenő,2025-01-24 20:59:49,Egyéb,2320.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,1,2025,4,False,1,False,False,4,24,31,3468.3194444444443,72.0,249719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.00929044245732203
