amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
4782.0,Bevásárlás,2024-10-24 17:46:30,2024.10.24 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,12d2b522-cb36-4315-86bc-beb233d15e5b,10,2024,3,False,4,False,False,43,24,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1551.0,37,0.015375810268546147
1500.0,"Számlák, rezsi",2024-10-24 19:46:10,"2024.10.24 4159956198 SQUARETRADE EUROPE 3,740EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,209a06c6-a25b-4620-82bc-afa42e0f6a2a,10,2024,3,False,4,False,False,43,24,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,10991.5,4,0.00482302706039716
570.0,Vendéglátás,2024-10-25 12:47:47,2024.10.25 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,29e999be-cdd1-47f9-afd1-502188222c3e,10,2024,4,False,4,False,False,43,25,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.001832750282950921
940.0,Közlekedés,2024-10-25 13:00:29,2024.10.25 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,71247d4f-1d5a-46e5-aaa3-519e43e546bf,10,2024,4,False,4,False,False,43,25,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1177.5,4,0.0030224302911822203
659.0,Vendéglátás,2024-10-25 13:08:36,2024.10.25 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,MÁV SZEGED BÜFÉ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,42dd964f-2cf0-4441-827f-e945809e1c19,10,2024,4,False,4,False,False,43,25,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.002118916555201152
300.0,Bevásárlás,2024-10-28 11:04:36,"2024.10.28 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,740EUR    0,",Vendo Box Keleti pu.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7531ab5e-6b17-42c0-af4a-4f0053efc830,10,2024,0,False,4,False,True,44,28,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1551.0,37,0.000964605412079432
940.0,Közlekedés,2024-10-28 11:41:12,2024.10.28 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e646d302-9405-44e0-a7cc-e1a431eaac40,10,2024,0,False,4,False,True,44,28,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1177.5,4,0.0030224302911822203
350.0,Vendéglátás,2024-10-28 17:46:41,"2024.10.28 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,870EUR    0,",NYX*ReferenciaCafeKft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8fdaafff-ba36-4990-a597-667575be93b9,10,2024,0,False,4,False,True,44,28,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.0011253729807593374
1820.0,Bevásárlás,2024-10-29 12:10:15,"2024.10.29 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 4,500EUR    0,",Borcsok Karoly Jozsef,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f495bc62-8219-47d0-a39d-3307baeec2c7,10,2024,1,False,4,False,True,44,29,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1551.0,37,0.005851939499948554
5027.0,Bevásárlás,2024-10-29 20:16:39,2024.10.29 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6c0a5a61-c861-475b-990b-d739315aec02,10,2024,1,False,4,False,True,44,29,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1551.0,37,0.016163571355077684
790.0,Vendéglátás,2024-10-30 16:41:54,"2024.10.30 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 1,950EUR    0,",Nyugi-Kert Stillness,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f215b4d5-1be0-4c70-9d1a-d5fbf717caa5,10,2024,2,False,4,False,True,44,30,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.0025401275851425044
6855.0,Bevásárlás,2024-10-30 19:54:37,2024.10.30 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b619df8e-f6c7-49e7-a35d-299b663af478,10,2024,2,False,4,False,True,44,30,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1551.0,37,0.02204123366601502
950.0,Nem kategorizált,2024-10-31 12:46:28,20241031_bdf9d91b-3cdc-4edc-93af-f917c312251f,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3285f19c-1751-44fe-8803-80d8bb077766,10,2024,3,False,4,False,True,44,31,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,2970.0,5,0.0030545838049182016
309.0,Bevásárlás,2024-10-31 15:43:01,2024.10.31 4159956198 Goods Market2            -ÉRINTŐ,Goods Market2,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5c7c1f8d-01a8-405b-9fde-434faf8e6f57,10,2024,3,False,4,False,True,44,31,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,1551.0,37,0.000993543574441815
1417.0,Vendéglátás,2024-10-31 21:14:12,2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,HELOPAY*PIXEL BARESKAV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7f40f3cf-19a6-453e-b6ea-6a0ec89bf9ba,10,2024,3,False,4,False,True,44,31,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.004556152896388517
890.0,Vendéglátás,2024-10-31 21:54:27,2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,HELOPAY*PIXEL BARESKAV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b2ef8ed7-62c4-441c-84af-eba137d8379b,10,2024,3,False,4,False,True,44,31,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.002861662722502315
1200.0,Vendéglátás,2024-10-31 22:56:19,2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,HELOPAY*PIXEL BARESKAV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,df65fba4-f080-45cb-94b9-963ab13dffe9,10,2024,3,False,4,False,True,44,31,31,3019.4951456310678,103.0,311008.0,94000.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.003858421648317728
570.0,Vendéglátás,2024-11-01 16:32:00,2024.11.01 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cc28aac5-bab7-4e02-97d5-fb6a00385960,11,2024,4,False,4,True,False,44,1,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0014384132031190855
449.0,Vendéglátás,2024-11-01 16:37:16,2024.11.01 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,MÁV SZEGED BÜFÉ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,93c3b78d-28ee-4198-9cbb-e7b28fd4b526,11,2024,4,False,4,True,False,44,1,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0011330658389481919
86000.0,Utalás,2024-11-02 17:18:24,"2024.11.02 4159956198 Budapest,IX.Könyves Kálmá",OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ed0d06a5-7a5c-4cf8-998c-204e1c9afa44,11,2024,5,True,4,True,False,44,2,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,39744.0,5,0.11246860479493384
500.0,Szórakozás,2024-11-04 13:05:27,"2024.11.06 4159956198 MUNCH/NESNEZENO          -GOOGLE 1,220EUR    0,",MUNCH/NESNEZENO,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9c1fe747-84ef-4cd4-a462-3f3485c75d4a,11,2024,0,False,4,True,False,45,4,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2155.0,4,0.0012617659676483206
4093.0,Bevásárlás,2024-11-04 21:47:13,2024.11.04 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3960e877-4312-4052-bfb8-d329a22f6232,11,2024,0,False,4,True,False,45,4,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.010328816211169153
849.0,Vendéglátás,2024-11-05 11:52:05,2024.11.05 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,FELEGYHAZI PEKSEG 71,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,011d8b95-21f6-400c-88ee-9f1e4e62e9ae,11,2024,1,False,4,True,False,45,5,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0021424786130668483
688.0,Bevásárlás,2024-11-05 13:45:52,2024.11.05 4159956198 Goods Market2            -ÉRINTŐ,Goods Market2,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,63ffea77-38ce-487a-86ac-a0c9631e7912,11,2024,1,False,4,True,False,45,5,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.001736189971484089
1500.0,Szórakozás,2024-11-05 14:11:04,2024.11.05 4159956198 VÁROSI SPORTUSZODA       -ÉRINTŐ,VÁROSI SPORTUSZODA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,87840640-6759-4add-b2b0-63384568eaf9,11,2024,1,False,4,True,False,45,5,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2155.0,4,0.003785297902944962
500.0,Szórakozás,2024-11-06 07:52:10,"2024.11.08 4159956198 MUNCH/NESNEZENO          -GOOGLE 1,220EUR    0,",MUNCH/NESNEZENO,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0e66c20b-1c7a-4b86-bd2b-ef51d519fd2e,11,2024,2,False,4,False,False,45,6,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2155.0,4,0.0012617659676483206
349.0,Bevásárlás,2024-11-06 13:13:34,2024.11.06 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6f106e87-d1c3-41b5-b2f6-c97d995a43ca,11,2024,2,False,4,False,False,45,6,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.0008807126454185277
590.0,Vendéglátás,2024-11-06 20:28:05,2024.11.06 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9a203619-6504-4e45-93d1-d5801c760932,11,2024,2,False,4,False,False,45,6,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0014888838418250182
810.0,Vendéglátás,2024-11-06 21:40:37,2024.11.06 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b7292a73-c92e-41fa-b1d4-ba420b2a37f5,11,2024,2,False,4,False,False,45,6,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0020440608675902795
1500.0,Vendéglátás,2024-11-07 12:52:06,2024.11.07 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,SZOTE Etelbar Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9f4f233b-243b-4b6d-a936-d051589863bb,11,2024,3,False,4,False,False,45,7,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.003785297902944962
349.0,Vendéglátás,2024-11-07 13:34:33,2024.11.07 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,ARADI NON-STOP BOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6e9285fd-15f4-4bb7-a3d2-524bed0d8204,11,2024,3,False,4,False,False,45,7,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0008807126454185277
11900.0,Nem kategorizált,2024-11-08 12:57:00,GIROKOZLEMENY,SZEGEDI TUDOMANYEGYETEM,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),lvRhRZj305OuUPUV5fbr0TObCU33,none,,c18ca1c5-19db-467b-9966-f301fce0f363,11,2024,4,False,4,False,False,45,8,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7683.333333333333,3,0.03003003003003003
570.0,Vendéglátás,2024-11-08 13:30:34,2024.11.08 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b8514100-d326-4457-8a3c-d18a7199c461,11,2024,4,False,4,False,False,45,8,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0014384132031190855
659.0,Vendéglátás,2024-11-08 13:35:53,2024.11.08 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,MÁV SZEGED BÜFÉ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4209016e-f9da-40c4-bda9-9885ebc25405,11,2024,4,False,4,False,False,45,8,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0016630075453604866
940.0,Közlekedés,2024-11-08 13:38:07,2024.11.08 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0974bd44-6342-47c9-b08b-2572dbf4f3b4,11,2024,4,False,4,False,False,45,8,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,942.8333333333334,6,0.0023721200191788427
1000.0,Készpénz felvétel,2024-11-08 16:57:29,"2024.11.08 4159956198 Budapest,XIV.Hungária krt",OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a3ba9ca9-8680-47bf-a65f-e843bd396f2a,11,2024,4,False,4,False,False,45,8,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,6500.0,4,0.002523531935296641
10000.0,Nem kategorizált,2024-11-08 17:09:38,,VARGÁNÉ VAJAI MARIANNA,Bejövő,AZONNALI ÁTUTALÁS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a7cc68a8-0082-405a-8150-2a39c0057b69,11,2024,4,False,4,False,False,45,8,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7683.333333333333,3,0.025235319352966412
3275.0,"Számlák, rezsi",2024-11-09 03:34:02,"2024.11.09 4159956198 Netflix.com 7,990EUR  409,9100",Netflix.com,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3f588c9d-c1c1-4189-85f5-7e107361ed77,11,2024,5,True,4,False,False,45,9,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7575.857142857143,7,0.0082645670880965
174.0,"Számlák, rezsi",2024-11-10 03:05:00,2024.11.08 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,20f16c49-3ca2-4b0b-874d-20dbe85a196b,11,2024,6,True,4,False,False,45,10,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7575.857142857143,7,0.00043909455674161555
300.0,Bevásárlás,2024-11-10 15:42:38,"2024.11.10 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,740EUR    0,",Vendo Box Keleti pu.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1d1e9cf2-7db6-4f1f-8781-6eb1f6d8399a,11,2024,6,True,4,False,False,45,10,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.0007570595805889924
1299.0,Vendéglátás,2024-11-10 17:34:22,2024.11.10 4159956198 Keleti Fornetti peron    -ÉRINTŐ,Keleti Fornetti peron,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,728c7897-e92b-41e5-9f12-53a4fc155bb1,11,2024,6,True,4,False,False,45,10,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.003278067983950337
1890.0,Közlekedés,2024-11-11 08:47:10,2024.11.11 4159956198 OTPMOBL*VIMPAY.MAV-STA,OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,62b2eabb-718b-4f44-a4ef-bc19349c482d,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,942.8333333333334,6,0.0047694753577106515
9320.0,Utalás,2024-11-11 08:50:00,+FPGB2eff721f1a0a4eea891362d92293f46a,Szegedi Tudományegyetem,Kimenő,QVIK  FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,350ec181-ada5-435e-9930-40610894fba2,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,39744.0,5,0.023519317636964694
41200.0,"Számlák, rezsi",2024-11-11 08:52:25,2024.11.11 4159956198 OTPMOBL*allianz,OTPMOBL*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b7cf5a25-ce9a-4d3c-8bc9-7cc9b5e1fb89,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7575.857142857143,7,0.10396951573422161
5000.0,"Számlák, rezsi",2024-11-11 10:58:49,2024.11.11 4159956198 OTPMOBL*VODAFONE.HU,OTPMOBL*VODAFONE.HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,690cabce-012d-4ee7-8ff4-978d0ff2b9b7,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,7575.857142857143,7,0.012617659676483206
460.0,Vendéglátás,2024-11-11 12:51:46,2024.11.11 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,80b54c34-668f-4c55-bc2e-1a77d390feef,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.001160824690236455
360.0,Vendéglátás,2024-11-11 12:55:15,"2024.11.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,890EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2ef91e98-ac1d-4b1f-82f9-ee7299ac4b9e,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0009084714967067908
1850.0,Bevásárlás,2024-11-11 13:11:27,2024.11.11 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b0f79e93-1402-4eb4-b37a-c649c1cf7b98,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.004668534080298786
460.0,Vendéglátás,2024-11-11 18:29:16,2024.11.11 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,629a096d-0cd5-4ca2-bb63-d14d32f3f99b,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.001160824690236455
330.0,Vendéglátás,2024-11-11 18:34:44,"2024.11.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,810EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,fc41e7fb-b4a8-4f79-b19b-4afa4a492e3d,11,2024,0,False,4,False,False,46,11,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0008327655386478915
499.0,Közlekedés,2024-11-12 10:24:19,2024.11.12 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2a1ae2b8-b37b-4a92-a89d-67ecddc86e70,11,2024,1,False,4,False,False,46,12,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,942.8333333333334,6,0.0012592424357130239
21000.0,Utalás,2024-11-12 19:23:58,2024.11.12 4159956198 Szeged Rókusi krt.42,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,11fb1c3a-060a-43f6-b256-baee3e3c755c,11,2024,1,False,4,False,False,46,12,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,39744.0,5,0.052994170641229466
9860.0,Bevásárlás,2024-11-12 19:42:08,2024.11.12 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6b385d05-f1f9-4540-9b83-32d1c9cb0e10,11,2024,1,False,4,False,False,46,12,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,2156.764705882353,17,0.024882024882024883
350.0,Vendéglátás,2024-11-13 16:58:46,"2024.11.13 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",NYX*ReferenciaCafeKft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,50a7a03a-3bd9-40c3-af91-56c9eca23a90,11,2024,2,False,4,False,False,46,13,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0008832361773538244
350.0,Vendéglátás,2024-11-13 17:43:46,"2024.11.13 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",NYX*ReferenciaCafeKft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e6629966-85a7-47e5-90f2-5639ad931ae7,11,2024,2,False,4,False,False,46,13,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0008832361773538244
810.0,Vendéglátás,2024-11-13 19:17:13,2024.11.13 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,67e799bd-d178-4bc9-9f0a-31be2bb2b25b,11,2024,2,False,4,False,False,46,13,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0020440608675902795
1060.0,Vendéglátás,2024-11-13 19:57:05,2024.11.13 4159956198 DTK                      -ÉRINTŐ,DTK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d8d2fd9a-1eab-470d-bbfe-84773410f667,11,2024,2,False,4,False,False,46,13,30,4171.263157894737,95.0,396270.0,86000.0,174.0,False,,,30.0,0.0,750.3478260869565,46,0.0026749438514144398
