amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
1990.0,Ruházat,2024-10-22 16:54:57,2024.10.22 4159956198 RONGYÁSZ 11              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a29f684e-fcd5-4623-bfda-876291fa8907,10,2024,1,False,4,False,False,43,22,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1813.5,2,0.01133851448367026
644.0,Bevásárlás,2024-10-22 21:21:35,2024.10.22 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,21b701c1-c8aa-481b-abc0-56532e54dc86,10,2024,1,False,4,False,False,43,22,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.0036693484057706773
450.0,Vendéglátás,2024-10-23 16:37:43,"2024.10.23 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 1,120EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8047a395-6884-4dd1-9253-44860256cb94,10,2024,2,False,4,False,False,43,23,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.002563985687262119
1637.0,Ruházat,2024-10-23 16:43:06,2024.10.23 4159956198 C&F                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b1ccd347-6a53-4dad-abe8-71789c1bf707,10,2024,2,False,4,False,False,43,23,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1813.5,2,0.00932721015566242
780.0,Egyéb,2024-10-23 20:21:05,2024.10.23 4159956198 BORKÁPOLNA SZEGED        -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6e02561c-c8a2-4722-8142-d8fe65d50303,10,2024,2,False,4,False,False,43,23,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1000.1666666666666,6,0.004444241857921007
800.0,Szórakozás,2024-10-24 12:01:38,2024.10.24 4159956198 SZTE KLÉB KÖNYVTÁR       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,92cea2b6-cdb8-4e6c-a026-6cc7a02698d5,10,2024,3,False,4,False,False,43,24,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,3766.6666666666665,3,0.004558196777354878
1500.0,Vendéglátás,2024-10-24 12:15:13,2024.10.24 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d19a5615-4f8d-4fd0-8289-745c6c8c10eb,10,2024,3,False,4,False,False,43,24,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.008546618957540397
1850.0,Bevásárlás,2024-10-24 12:55:42,2024.10.24 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2c0aebcf-d174-415c-8ac3-970f470c6c60,10,2024,3,False,4,False,False,43,24,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.010540830047633157
360.0,Vendéglátás,2024-10-24 12:58:55,2024.10.24 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d2843d0c-387f-405c-9f3c-fbef4f17b7e4,10,2024,3,False,4,False,False,43,24,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.0020511885498096954
309.0,Bevásárlás,2024-10-24 13:19:41,2024.10.24 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,727dc320-c082-4a49-8959-8aac9f1eea56,10,2024,3,False,4,False,False,43,24,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.0017606035052533217
4782.0,Bevásárlás,2024-10-24 17:46:30,2024.10.24 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,69b3ac6b-1e5d-4c37-b074-309d1e97d6b4,10,2024,3,False,4,False,False,43,24,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.027246621236638787
1500.0,"Számlák, rezsi",2024-10-24 19:46:10,"2024.10.24 4159956198 SQUARETRADE EUROPE 3,740EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7489d25e-732a-4397-a54c-af91885d4d4a,10,2024,3,False,4,False,False,43,24,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,10991.5,4,0.008546618957540397
570.0,Vendéglátás,2024-10-25 12:47:47,2024.10.25 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,dc7f0e29-b4c0-4a6d-ad0b-3cc849a7c417,10,2024,4,False,4,False,False,43,25,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.003247715203865351
940.0,Közlekedés,2024-10-25 13:00:29,2024.10.25 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9b575347-577c-4335-ba4f-dc24c8c8b772,10,2024,4,False,4,False,False,43,25,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1177.5,4,0.005355881213391982
659.0,Vendéglátás,2024-10-25 13:08:36,2024.10.25 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,577c4bf9-d982-4e84-9921-0d00e598ae34,10,2024,4,False,4,False,False,43,25,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.003754814595346081
300.0,Bevásárlás,2024-10-28 11:04:36,"2024.10.28 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,740EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,74aa3c32-f4a9-4c87-b13c-15b3f2433553,10,2024,0,False,4,False,True,44,28,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.0017093237915080794
940.0,Közlekedés,2024-10-28 11:41:12,2024.10.28 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8e29c820-5b86-494c-86b4-a88fc30a6d3f,10,2024,0,False,4,False,True,44,28,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1177.5,4,0.005355881213391982
350.0,Vendéglátás,2024-10-28 17:46:41,"2024.10.28 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,870EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8925842b-af64-4e6c-979e-46686e2d2744,10,2024,0,False,4,False,True,44,28,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.0019942110900927593
1820.0,Bevásárlás,2024-10-29 12:10:15,"2024.10.29 4159956198 Borcsok Karoly Jozsef    -ÉRINTŐ 4,500EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2e474d88-b1ac-4d14-9e64-c7f42b28accf,10,2024,1,False,4,False,True,44,29,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.010369897668482349
5027.0,Bevásárlás,2024-10-29 20:16:39,2024.10.29 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4e7f7efc-7e4b-4b9d-84e6-1dd38621f327,10,2024,1,False,4,False,True,44,29,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.028642568999703716
790.0,Vendéglátás,2024-10-30 16:41:54,"2024.10.30 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 1,950EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,04863aed-42fd-4639-a4be-e9ea96287453,10,2024,2,False,4,False,True,44,30,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.004501219317637943
6855.0,Bevásárlás,2024-10-30 19:54:37,2024.10.30 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b5446142-8c8d-4304-b0be-0c010b5c2deb,10,2024,2,False,4,False,True,44,30,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.039058048635959616
950.0,Nem kategorizált,2024-10-31 12:46:28,20241031_bdf9d91b-3cdc-4edc-93af-f917c312251f,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b99083bf-8efd-420d-8528-3ad62fdce3ee,10,2024,3,False,4,False,True,44,31,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,2970.0,5,0.005412858673108918
309.0,Bevásárlás,2024-10-31 15:43:01,2024.10.31 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b3427bab-18e4-44d3-8d56-7ac7d7d7c209,10,2024,3,False,4,False,True,44,31,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,1551.0,37,0.0017606035052533217
1417.0,Vendéglátás,2024-10-31 21:14:12,2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e63bf581-4f0e-4f3a-9d70-0c857cac16fe,10,2024,3,False,4,False,True,44,31,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.008073706041889828
890.0,Vendéglátás,2024-10-31 21:54:27,2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,15bf57a4-0126-44af-bc9f-54dfae0c3800,10,2024,3,False,4,False,True,44,31,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.005070993914807302
1200.0,Vendéglátás,2024-10-31 22:56:19,2024.10.31 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b4d17243-9e48-4da3-bca7-8800e3e453d4,10,2024,3,False,4,False,True,44,31,31,1737.7029702970297,101,175508.0,20600.0,192.0,False,,,30.0,0.0,799.1842105263158,38,0.006837295166032317
570.0,Vendéglátás,2024-11-01 16:32:00,2024.11.01 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9bf04d3e-399c-4bc5-bcc8-60417593d747,11,2024,4,False,4,True,False,44,1,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.002750779387493123
449.0,Vendéglátás,2024-11-01 16:37:16,2024.11.01 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,99ff1ce1-b2fd-40d9-844a-98d0b49bcbd7,11,2024,4,False,4,True,False,44,1,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0021668420087445827
500.0,Szórakozás,2024-11-04 13:05:27,"2024.11.06 4159956198 MUNCH/NESNEZENO          -GOOGLE 1,220EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a4576bf7-4481-44d0-acd2-579ed8e2d61c,11,2024,0,False,4,True,False,45,4,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2155.0,4,0.0024129643749939674
4093.0,Bevásárlás,2024-11-04 21:47:13,2024.11.04 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,764302ee-ef80-4c77-9b07-3496cbae0262,11,2024,0,False,4,True,False,45,4,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.01975252637370062
849.0,Vendéglátás,2024-11-05 11:52:05,2024.11.05 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ca38dd80-6a2d-4c2d-a3fc-8cdf285f7259,11,2024,1,False,4,True,False,45,5,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.004097213508739757
688.0,Bevásárlás,2024-11-05 13:45:52,2024.11.05 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,812994cb-1dc1-425e-8e70-7f0354fd7174,11,2024,1,False,4,True,False,45,5,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.0033202389799916994
1500.0,Szórakozás,2024-11-05 14:11:04,2024.11.05 4159956198 VÁROSI SPORTUSZODA       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6a01662f-432c-4dce-959a-87555c70bd53,11,2024,1,False,4,True,False,45,5,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2155.0,4,0.007238893124981903
500.0,Szórakozás,2024-11-06 07:52:10,"2024.11.08 4159956198 MUNCH/NESNEZENO          -GOOGLE 1,220EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,972b5311-42fc-4742-b609-d85dca059cb3,11,2024,2,False,4,False,False,45,6,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2155.0,4,0.0024129643749939674
349.0,Bevásárlás,2024-11-06 13:13:34,2024.11.06 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,49c3e829-f8a5-435f-80ea-a0f3c3171274,11,2024,2,False,4,False,False,45,6,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.0016842491337457895
590.0,Vendéglátás,2024-11-06 20:28:05,2024.11.06 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,cf119781-bed7-4466-88a4-9b51a95c7bd0,11,2024,2,False,4,False,False,45,6,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0028472979624928818
810.0,Vendéglátás,2024-11-06 21:40:37,2024.11.06 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ef2988fd-e3d0-4037-b07c-d4c84a59b7f0,11,2024,2,False,4,False,False,45,6,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003909002287490228
1500.0,Vendéglátás,2024-11-07 12:52:06,2024.11.07 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8d969bd8-dd28-458d-9978-8e8c0424e214,11,2024,3,False,4,False,False,45,7,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.007238893124981903
349.0,Vendéglátás,2024-11-07 13:34:33,2024.11.07 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5c9e0375-1fb0-4574-bbbd-a84540cc8157,11,2024,3,False,4,False,False,45,7,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0016842491337457895
11900.0,Nem kategorizált,2024-11-08 12:57:00,GIROKOZLEMENY,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1235897a-8dd4-4848-b468-c55988a681ac,11,2024,4,False,4,False,False,45,8,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,7683.333333333333,3,0.05742855212485643
570.0,Vendéglátás,2024-11-08 13:30:34,2024.11.08 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7eae0a70-e30f-43d8-8cd1-3264f52b3fbd,11,2024,4,False,4,False,False,45,8,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.002750779387493123
659.0,Vendéglátás,2024-11-08 13:35:53,2024.11.08 4159956198 MÁV SZEGED BÜFÉ          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8846b975-92ce-4b65-a4d6-44032dac5449,11,2024,4,False,4,False,False,45,8,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.003180287046242049
940.0,Közlekedés,2024-11-08 13:38:07,2024.11.08 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,838248a5-f9f0-4bda-8b02-d0712aa763e4,11,2024,4,False,4,False,False,45,8,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,942.8333333333334,6,0.004536373024988659
1000.0,Készpénz felvétel,2024-11-08 16:57:29,"2024.11.08 4159956198 Budapest,XIV.Hungária krt",Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9b3daf2c-347e-4dd9-9ee1-11ea6395a0af,11,2024,4,False,4,False,False,45,8,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,6500.0,4,0.004825928749987935
10000.0,Nem kategorizált,2024-11-08 17:09:38,,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e6a894cd-d8b1-4d6b-bc3d-c1c423eaad57,11,2024,4,False,4,False,False,45,8,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,7683.333333333333,3,0.04825928749987935
3275.0,"Számlák, rezsi",2024-11-09 03:34:02,"2024.11.09 4159956198 Netflix.com 7,990EUR  409,9100",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2f0f4a04-ddc0-467f-b989-619e01255311,11,2024,5,True,4,False,False,45,9,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,12743.75,4,0.015804916656210487
300.0,Bevásárlás,2024-11-10 15:42:38,"2024.11.10 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,740EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7f552252-81e8-4452-bf6f-5c692115e3ce,11,2024,6,True,4,False,False,45,10,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.0014477786249963806
1299.0,Vendéglátás,2024-11-10 17:34:22,2024.11.10 4159956198 Keleti Fornetti peron    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,381e7ee2-0262-4907-93c9-d3c0d3ca3f1c,11,2024,6,True,4,False,False,45,10,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.006268881446234328
1890.0,Közlekedés,2024-11-11 08:47:10,2024.11.11 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,866c1e47-e8f5-4fcf-b3bc-9ef4b2a91de8,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,942.8333333333334,6,0.009121005337477197
9320.0,Utalás,2024-11-11 08:50:00,+FPGB2eff721f1a0a4eea891362d92293f46a,Kimenő,QVIK  FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,89db0c99-9b42-4977-b94e-7ed35c1c98f3,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,5860.0,2,0.044977655949887556
41200.0,"Számlák, rezsi",2024-11-11 08:52:25,2024.11.11 4159956198 OTPMOBL*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6381acee-e76a-43dc-bad3-169fbc5290d1,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,12743.75,4,0.13806386351302935
5000.0,"Számlák, rezsi",2024-11-11 10:58:49,2024.11.11 4159956198 OTPMOBL*VODAFONE.HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4d4a6716-1649-4d53-b41a-9236c03f9b51,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,12743.75,4,0.024129643749939676
460.0,Vendéglátás,2024-11-11 12:51:46,2024.11.11 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,38ef9554-84d1-4e3d-95cc-c8aa4ed29b9b,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.00221992722499445
360.0,Vendéglátás,2024-11-11 12:55:15,"2024.11.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,890EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9910c873-c95c-4468-9188-f4ffd117b379,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0017373343499956567
1850.0,Bevásárlás,2024-11-11 13:11:27,2024.11.11 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,55157240-9bed-4b61-8c48-abb0e2580ed5,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.00892796818747768
460.0,Vendéglátás,2024-11-11 18:29:16,2024.11.11 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,684c74e0-19cb-4b3d-9acf-3806b2987e68,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.00221992722499445
330.0,Vendéglátás,2024-11-11 18:34:44,"2024.11.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,810EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2cb3b08a-3368-46dd-8cfa-4dd38c56a23d,11,2024,0,False,4,False,False,46,11,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0015925564874960186
499.0,Közlekedés,2024-11-12 10:24:19,2024.11.12 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,291e85fb-f300-4f42-8d7a-fa7e92f0c1e6,11,2024,1,False,4,False,False,46,12,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,942.8333333333334,6,0.0024081384462439795
9860.0,Bevásárlás,2024-11-12 19:42:08,2024.11.12 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,508f5915-4dcc-4cce-a3f0-b0f4fdb03938,11,2024,1,False,4,False,False,46,12,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,2156.764705882353,17,0.04758365747488104
350.0,Vendéglátás,2024-11-13 16:58:46,"2024.11.13 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,850EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,46d53005-d805-440f-ac35-5b8f5259a24c,11,2024,2,False,4,False,False,46,13,30,2328.247191011236,89,207214.0,41200.0,200.0,False,,,30.0,0.0,750.3478260869565,46,0.0016890750624957774
